TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,DEF_RATING,PACE,SEASON,TEAM_ABBREVIATION
1610612760,Oklahoma City Thunder,82,68,14,0.829,3941.0,3660,7600,0.482,1192,3184,0.374,1369,1672,0.819,871,2801,3672,2202,961.0,847,465,392,1631,1485,9881,1055.0,1,1,1,1,29,3,3,7,6,10,6,19,26,1,20,6,11,12,1,1,2,14,25,23,4,1,106.6,100.9,2024-25,OKC
1610612753,Orlando Magic,82,41,41,0.5,3946.0,3130,7034,0.445,921,2892,0.318,1464,1890,0.775,914,2517,3431,1887,1165.0,729,488,361,1648,1666,8645,-10.0,1,15,15,15,23,29,29,27,30,23,30,5,7,19,14,28,27,30,16,6,1,8,26,1,28,17,109.1,96.51,2024-25,ORL
1610612755,Philadelphia 76ers,82,24,58,0.293,3961.0,3254,7168,0.454,1041,3050,0.341,1439,1844,0.78,852,2411,3263,1901,1117.0,752,366,420,1556,1530,8988,-511.0,1,26,26,26,9,26,23,23,21,17,27,7,9,15,22,30,30,29,9,5,23,19,19,17,26,25,117.3,98.13,2024-25,PHI
1610612756,Phoenix Suns,82,36,46,0.439,3966.0,3381,7075,0.478,1176,3112,0.378,1379,1702,0.81,783,2701,3484,2277,1153.0,593,392,329,1471,1509,9317,-246.0,1,21,21,21,6,18,26,11,7,12,3,18,22,2,28,18,25,10,15,28,16,3,10,20,18,23,117.7,98.31,2024-25,PHX
1610612757,Portland Trail Blazers,82,36,46,0.439,3956.0,3325,7396,0.45,1057,3095,0.342,1386,1820,0.762,1095,2576,3671,1952,1309.0,678,433,453,1558,1581,9093,-244.0,1,21,21,21,14,23,9,26,19,14,26,16,12,26,2,27,12,27,29,11,8,26,21,3,22,22,113.7,99.51,2024-25,POR
1610612758,Sacramento Kings,82,40,42,0.488,3976.0,3529,7385,0.478,1032,2887,0.357,1400,1738,0.806,901,2723,3624,2169,1092.0,620,357,350,1548,1515,9490,39.0,1,16,16,16,2,9,10,12,23,24,19,13,19,4,16,14,16,13,6,25,25,5,17,19,10,16,115.3,98.91,2024-25,SAC
1610612759,San Antonio Spurs,82,34,48,0.415,3946.0,3426,7362,0.465,1158,3246,0.357,1332,1721,0.774,896,2685,3581,2348,1138.0,674,455,356,1363,1428,9342,-226.0,1,23,23,23,23,14,15,17,9,7,20,24,21,21,17,21,19,6,10,12,4,7,3,28,16,21,116.3,100.08,2024-25,SAS
1610612761,Toronto Raptors,82,30,52,0.366,3961.0,3414,7462,0.458,969,2786,0.348,1294,1729,0.748,1034,2666,3700,2340,1257.0,664,348,484,1738,1484,9091,-352.0,1,24,24,24,9,15,6,20,29,28,23,28,20,29,4,24,10,7,24,16,28,29,30,24,23,24,113.6,100.62,2024-25,TOR
1610612762,Utah Jazz,82,17,65,0.207,3961.0,3305,7272,0.454,1144,3267,0.35,1421,1836,0.774,983,2741,3724,2093,1412.0,555,360,527,1549,1580,9175,-766.0,1,30,30,30,9,25,20,22,10,6,22,8,10,22,8,11,5,20,30,30,24,30,18,4,21,28,119.4,100.85,2024-25,UTA
1610612764,Washington Wizards,82,18,64,0.22,3946.0,3233,7371,0.439,1075,3210,0.335,1315,1690,0.778,867,2716,3583,2058,1276.0,623,420,428,1618,1490,8856,-1020.0,1,29,29,29,23,27,12,28,17,9,29,25,25,16,21,15,18,25,27,23,11,21,24,21,27,30,118.0,101.82,2024-25,WAS
